2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,controlOfCorruption,countryCode,countryName,goal,group,instrumental,ruleOfLaw,sdg,seriesCode
0.9465082363882544,0.942,0.944,0.946,0.947,0.949,0.95,0.947,0.95,0.951,0.953,0.947,0.943,0.942,0.946,0.942,0.946,0.945,0.947,0.9464906503347664,0.9464897217895328,0.9464887929923408,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,2,sdg2_undernsh
0.3746363636363636,0.3789763244667483,0.3818316285674257,0.38463963054744,0.3873685148462868,0.3908181818181818,0.3924646649860221,0.3947863412931838,0.3969377195432457,0.3989050218388854,0.4023181818181819,0.4022382073892743,0.4036121923007272,0.4048183048023759,0.405878425143328,0.4078636363636364,0.4076519860580845,0.4064090909090909,0.4091916391403458,0.4099090909090909,0.4106749811046484,0.4113994355042791,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,2,sdg2_wasting
0.997,0.991856168249484,0.9921895355545304,0.984,0.9928572412548816,0.992,0.9935262889612771,0.9938611714720764,0.995,0.994,0.995,0.9952014321891908,0.995,0.9958710619008572,0.998,0.998,0.998,0.9972066400078176,0.9975395391123244,0.9978720278326704,0.9982041064372992,0.9985357751956484,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,3,sdg3_births
0.8345227272727272,0.83435,0.8341727272727273,0.8356363636363636,0.8371045454545454,0.8385681818181818,0.8400363636363637,0.8415,0.8473999999999999,0.8533,0.8591954545454545,0.8650954545454546,0.8709954545454546,0.8734,0.8758045454545454,0.8782136363636364,0.8806181818181819,0.8830227272727272,0.8850954545454546,0.8873817393782417,0.8893320567332097,0.8912101523283269,0.5714630982404743,MUS,Mauritius,0.9886363636363636,Africa,1,0.6917137543795994,3,sdg3_fertility
0.958181818181818,0.9495454545454546,0.9454545454545454,0.9445454545454546,0.9468181818181818,0.9504545454545454,0.9536363636363636,0.9577272727272728,0.9613636363636364,0.9645454545454546,0.9672727272727272,0.9718181818181818,0.9754545454545456,0.9772727272727272,0.9777272727272728,0.9777272727272728,0.9768181818181818,0.9754545454545456,0.9745454545454544,0.9740909090909092,0.9728039140277644,0.9716458652271172,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,3,sdg3_hiv
0.9764,0.9784,0.9784,0.9772,0.9784,0.9788,0.978,0.9776,0.9788,0.9764,0.9736,0.9784,0.9748,0.976,0.972,0.9708,0.9732,0.9756,0.9738396627862472,0.973584159107432,0.9733287219717964,0.9730733513629416,0.5714630982404743,MUS,Mauritius,0.99864,Africa,1,0.6917137543795994,3,sdg3_matmort
0.7967213114754098,0.8147540983606557,0.8262295081967213,0.8327868852459017,0.8344262295081968,0.8327868852459017,0.8344262295081968,0.8360655737704918,0.840983606557377,0.8459016393442623,0.8475409836065574,0.8475409836065574,0.8442622950819672,0.8442622950819672,0.8475409836065574,0.8508196721311475,0.8508196721311475,0.8475409836065574,0.840983606557377,0.8327868852459017,0.8263675865561595,0.8189793148897166,0.5714630982404743,MUS,Mauritius,0.981967213114754,Africa,1,0.6917137543795994,3,sdg3_neonat
0.4831284442165078,0.4889224544752721,0.4947735279581806,0.5006821770291481,0.5066489184111447,0.5126742732217942,0.5187587670097322,0.5249029297907875,0.5311072960846772,0.5373724049520625,0.5436988000317129,0.55,0.5565375973219275,0.5630508149724704,0.56,0.5762608338307125,0.56,0.62,0.5900000000000001,0.62,0.6,0.6150398494280438,0.5714630982404743,MUS,Mauritius,0.76,Africa,1,0.6917137543795994,3,sdg3_swb
0.989375,0.991875,0.99125,0.99125,0.99125,0.991875,0.9925,0.993125,0.993125,0.9925,0.9925,0.993125,0.991875,0.991875,0.991875,0.991875,0.9925,0.9925,0.991875,0.9925,0.9920447333585684,0.992046062218435,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,3,sdg3_tb
0.7697142857142857,0.8001428571428572,0.7301428571428572,0.7802857142857142,0.7802857142857142,0.8340000000000001,0.8208571428571428,0.8182857142857143,0.781,0.8277142857142857,0.81,0.7852857142857143,0.7994285714285714,0.8258571428571428,0.8125714285714286,0.8025714285714286,0.8041428571428572,0.8208571428571428,0.8231428571428572,0.8252857142857143,0.8233844042241003,0.8252760601590978,0.5714630982404743,MUS,Mauritius,0.9542857142857144,Africa,1,0.6917137543795994,3,sdg3_traffic
0.9182608695652174,0.9239130434782608,0.9278260869565216,0.9304347826086956,0.9317391304347826,0.9321739130434784,0.9330434782608696,0.9339130434782608,0.9352173913043478,0.9365217391304348,0.9369565217391304,0.9360869565217392,0.9352173913043478,0.9347826086956522,0.9356521739130436,0.9369565217391304,0.9369565217391304,0.9352173913043478,0.9330434782608696,0.9304347826086956,0.9316236860252544,0.9306705560173256,0.5714630982404743,MUS,Mauritius,0.9886956521739132,Africa,1,0.6917137543795994,3,sdg3_u5mort
0.84,0.9,0.84,0.91,0.98,0.97,0.97,0.97,0.98,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.92,0.89,0.97,0.96,0.9404404197652774,0.9390835153186928,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,3,sdg3_vac
0.99775,0.99544,0.99369,0.991,0.9826,0.99353,0.99388,0.99363,0.99604,0.9905,0.98942,0.98813,0.95711,0.97846,0.98806,0.98924,0.98499,0.98899,0.98696,0.98597,0.9836395042273408,0.9832007240358962,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,4,sdg4_primary
0.5309225352112676,0.5333591549295774,0.5245915492957747,0.5496549295774648,0.5421971830985916,0.5670352112676057,0.5486267605633803,0.5517535211267606,0.5908591549295775,0.5919507042253521,0.5770633802816901,0.5963450704225352,0.5798591549295775,0.5957394366197183,0.6048028169014085,0.5927323943661972,0.623169014084507,0.5927957746478874,0.610943661971831,0.6282676056338028,0.6241294658107961,0.6281644201810863,0.5714630982404743,MUS,Mauritius,0.704225352112676,Africa,1,0.6917137543795994,4,sdg4_second
0.5820074074074074,0.5939246041011188,0.6010330937690469,0.6081151010717036,0.6151260590652754,0.6362740740740741,0.6287787028848726,0.6354642637412411,0.6421665283440916,0.6489739476499068,0.6481481481481481,0.6502074074074075,0.6674814814814815,0.6843777777777779,0.6934592592592593,0.686162962962963,0.7095481481481482,0.7095481481481482,0.7251481481481481,0.7178296296296296,0.7313401408744653,0.7384034439470071,0.5714630982404743,MUS,Mauritius,0.7407407407407407,Africa,1,0.6917137543795994,5,sdg5_edat
0.4750471698113207,0.4777547169811321,0.480066037735849,0.4820943396226415,0.4839716981132075,0.5050471698113207,0.5134905660377358,0.5050188679245282,0.5216132075471698,0.5282641509433963,0.5480849056603774,0.5422830188679245,0.5464905660377358,0.5690377358490566,0.5701509433962264,0.5870849056603774,0.5784905660377359,0.5808301886792453,0.588933962264151,0.5966132075471698,0.6015206579018368,0.606421080232451,0.5714630982404743,MUS,Mauritius,0.9433962264150944,Africa,1,0.6917137543795994,5,sdg5_lfpr
0.0879076923076923,0.0879076923076923,0.0879076923076923,0.0879076923076923,0.0879076923076923,0.2637384615384615,0.2637384615384615,0.2637384615384615,0.2637384615384615,0.2637384615384615,0.2898615384615385,0.2898615384615385,0.2898615384615385,0.2898615384615385,0.2898615384615385,0.1783692307692307,0.1783692307692307,0.1783692307692307,0.1783692307692307,0.3076923076923077,0.3076923076923077,0.3514431357337981,0.5714630982404743,MUS,Mauritius,0.7692307692307693,Africa,1,0.6917137543795994,5,sdg5_parl
0.90079,0.90488,0.90899,0.91311,0.91724,0.92139,0.92555,0.92972,0.93391,0.93812,0.94234,0.94657,0.95082,0.95508,0.95507,0.95506,0.95505,0.95505,0.9576732118143808,0.9583541407969278,0.9589991660633927,0.9596086589404536,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,6,sdg6_sanita
0.8588713592233009,0.8629611650485437,0.866633495145631,0.8695558252427185,0.8592208737864078,0.8628033980582525,0.8511771844660194,0.8455291262135922,0.827633495145631,0.8442621359223301,0.8339660194174757,0.8260242718446602,0.8241844660194175,0.824247572815534,0.817527494899835,0.8136507857714008,0.8097891626194098,0.805942598425176,0.8021110658472708,0.7982945372272638,0.7944929845955642,0.7907063796754557,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,6,sdg6_scarcew
0.9928,0.99324,0.99369,0.99413,0.99458,0.99503,0.99548,0.99593,0.99638,0.99684,0.99729,0.99775,0.99821,0.99867,0.99867,0.99866,0.99866,0.99866,0.9991199858471632,0.9993027563341756,0.9994853271980452,0.9996676985571414,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,6,sdg6_water
0.8735,0.8768,0.8869,0.8924,0.9009,0.9043,0.9117,0.9143,0.9164,0.9223,0.9227,0.9256,0.9262,0.9274,0.9294,0.9311,0.9334,0.9343873319035438,0.9358097156060908,0.9371756589766704,0.9384858260790808,0.9397408747894004,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,7,sdg7_cleanfuel
0.9868545454545454,0.9870454545454546,0.9871,0.987318181818182,0.9877181818181818,0.9874454545454544,0.9864363636363636,0.9867,0.9870727272727272,0.9873363636363636,0.9870272727272728,0.9872727272727272,0.987281818181818,0.9873727272727272,0.9871545454545456,0.9874,0.9873454545454544,0.9872181818181818,0.9873909090909092,0.9871858404963092,0.9871861011499732,0.9871863614986652,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,7,sdg7_co2twh
0.99,0.99451,0.994,0.99131,0.98938,0.9872,0.98485,0.98247,0.98015,0.97802,1.0,0.994,0.97387,0.97341,0.9733,0.97346,0.97379,0.97422,0.97466,0.9720130235991746,0.970885129794695,0.9697585440091244,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,7,sdg7_elecac
0.7050697945873775,0.5836885177681939,0.5403729661154835,0.6481361372161665,0.6082504968008596,0.5444385759233683,0.6216386147767861,0.6431754035618592,0.6346740642512696,0.5828769247133841,0.6094300809863163,0.601938451840552,0.5874029584394954,0.5840101525757714,0.5936143943144628,0.5888267932509894,0.5959483157177115,0.595353802874105,0.5939919307860382,0.5753690727807044,0.1283042177680993,0.3904605908303722,0.5714630982404743,MUS,Mauritius,0.625,Africa,0,0.6917137543795994,8,sdg8_gdpgrowth
0.8758181818181818,0.8803181818181818,0.8857727272727273,0.8831818181818182,0.8836363636363637,0.8626818181818182,0.8602272727272727,0.8541363636363637,0.840590909090909,0.8557272727272727,0.8480909090909091,0.8491710543315207,0.8465314929390502,0.8439556541729161,0.8414246721645213,0.847909090909091,0.8364249604064469,0.8339373473708918,0.8314568240353282,0.8289833715263057,0.8265169710142999,0.8240576037139817,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,8,sdg8_impacc
0.769,0.7715,0.79475,0.7925,0.7915,0.762,0.774,0.788,0.82075,0.8185,0.80875,0.81375,0.81325,0.817,0.81325,0.81475,0.82975,0.83125,0.83925,0.841,0.8222499999999999,0.8397718320799044,0.5714630982404743,MUS,Mauritius,0.9875,Africa,0,0.6917137543795994,8,sdg8_unemp
0.0153333333333333,0.0136666666666666,0.018,0.013,0.0156666666666666,0.0193333333333333,0.0166666666666666,0.0146666666666666,0.018,0.0213333333333333,0.023,0.0166666666666666,0.0313333333333333,0.0336666666666666,0.0323333333333333,0.0316666666666666,0.043,0.0443333333333333,0.0333333333333333,0.0425753132326462,0.0445180066120656,0.0464451852539582,0.5714630982404743,MUS,Mauritius,0.3999999999999999,Africa,1,0.6917137543795994,9,sdg9_articles
0.07282,0.08781,0.10253,0.1218699999999999,0.13689,0.15172,0.1669999999999999,0.2022,0.2181,0.2251,0.2833,0.3495,0.3542,0.4011699999999999,0.44803,0.50139,0.52191,0.55403,0.5859599999999999,0.64,0.6660747462573511,0.699090050703262,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,9,sdg9_intuse
2.811375158963056e-06,0.0011508021799905,0.0024679953570264,0.0039701695627282,0.0056743653374767,0.0075989784486366,0.0097638598190397,0.0121961538461538,0.032526923076923,0.0553423076923076,0.0547038461538461,0.0497115384615384,0.08665,0.1095846153846153,0.1212846153846153,0.1417576923076923,0.1983615384615384,0.2746,0.3039153846153846,0.3360961538461539,0.3624111508937009,0.3851088068433732,0.5714630982404743,MUS,Mauritius,0.3846153846153846,Africa,1,0.6917137543795994,9,sdg9_mobuse
0.0567999999999999,0.0726,0.0736,0.0652,0.0736,0.0722,0.0657767707125316,0.0657766001578146,0.0657764295842469,0.0657762589942123,0.065776088390379,0.0657759177751167,0.0356,0.0657755765201457,0.0657754058815278,0.065775235233854,0.0657750645755683,0.0732,0.0692,0.0657745525248501,0.065774381813874,0.0657742110890318,0.5714630982404743,MUS,Mauritius,0.74,Africa,1,0.6917137543795994,9,sdg9_rdex
0.99752,0.99765,0.99778,0.9979,0.99803,0.99815,0.99828,0.99841,0.99853,0.99866,0.99878,0.99891,0.99904,0.99916,0.99916,0.99916,0.99916,0.99916,0.999030124781118,0.9990304425740998,0.9990307602935946,0.9990310779396344,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,11,sdg11_pipedwat
0.8600181818181818,0.8585424732236788,0.8586487822113043,0.8587734893530694,0.8589285897061245,0.8587545454545454,0.8593774797965636,0.8596924266569772,0.860080081277431,0.860549606630201,0.8618636363636364,0.8618,0.8613999999999999,0.8585818181818182,0.8609727272727272,0.8687090909090909,0.8695818181818182,0.8685636363636364,0.8698,0.8710454545454546,0.8716236954450807,0.8728006237960813,0.5714630982404743,MUS,Mauritius,0.9427272727272727,Africa,1,0.6917137543795994,11,sdg11_pm25
0.5279954545709273,0.5371939416237268,0.5465275672075265,0.5559981570060764,0.5656075601635671,0.5753576495762616,0.5852503221874983,0.5952874992865986,0.6054711268111106,0.6158031756528217,0.6262856419675096,0.62,0.6476892815013784,0.6584906207052867,0.7,0.6797411586176167,0.66,0.71,0.72,0.7,0.75,0.7405926060277075,0.5714630982404743,MUS,Mauritius,0.826,Africa,1,0.6917137543795994,11,sdg11_transport
0.9675857142857144,0.9657571428571428,0.9657285714285714,0.9638428571428572,0.9637,0.9614857142857144,0.9578,0.9573285714285714,0.9565857142857144,0.9574142857142858,0.9552,0.9552714285714284,0.9548142857142856,0.9537285714285716,0.9522142857142856,0.9522428571428572,0.9508,0.9487571428571429,0.9447428571428572,0.9472714285714284,0.9455737965454604,0.9445274023198068,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,13,sdg13_co2gcp
0.9842714285714286,0.9852714285714286,0.9856285714285714,0.9851714285714286,0.9835142857142856,0.9825714285714284,0.9805714285714284,0.9799142857142856,0.98,0.9802428571428572,0.9785571428571428,0.9769142857142856,0.9757857142857144,0.9753857142857144,0.9761714285714286,0.9761428571428572,0.9744230346559276,0.9737244830067766,0.9730264321443372,0.9723288817095864,0.9716318313437852,0.9709352806883942,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,13,sdg13_co2import
0.6546961956530879,0.6546962695975935,0.6546963433484052,0.6546964169051108,0.6546964902681225,0.6546965634370707,0.6546966364123534,0.6546967091936864,0.6546967817811975,0.6546968541747447,0.6546969263744984,0.6546969983801461,0.6425,0.6636,0.652,0.6586,0.6592,0.6571000000000001,0.6552,0.6518999999999999,0.6522,0.6546977074180376,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,14,sdg14_cleanwat
0.09684,0.09684,0.09684,0.09684,0.10906,0.10906,0.10906,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.11059,0.1104146115574735,0.1103259209022553,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,14,sdg14_cpma
0.9087,0.9161,0.9429,0.9254,0.8651,0.773,0.6656,0.5842,0.5034000000000001,0.5518000000000001,0.5829,0.5715999999999999,0.5791,0.5646,0.5206,0.4782739936750353,0.4383182287078924,0.4016975120368258,0.3681337058622631,0.3373718502467007,0.3091782330991037,0.2833386207570143,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,14,sdg14_fishstocks
0.99559,0.81203,0.83901,0.87353,0.87653,0.79376,0.87164,0.93093,0.93079,0.93396,0.94912,0.9629,0.95395,0.95726,0.97162,0.98436,0.98041,0.983206956484694,0.9875721843032644,0.9918249181619624,0.995966691781236,0.9999990214343067,0.5714630982404743,MUS,Mauritius,0.99,Africa,1,0.6917137543795994,14,sdg14_trawl
0.08471,0.08471,0.08471,0.08471,0.08959,0.08959,0.08959,0.09021,0.09021,0.09021,0.09021,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0963899999999999,0.0992207692754618,0.0999104399147654,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,15,sdg15_cpta
0.517,0.511,0.505,0.5,0.494,0.49,0.485,0.48,0.474,0.472,0.466,0.462,0.454,0.45,0.444,0.437,0.431,0.424,0.418,0.413,0.406,0.4006288868603747,0.5714630982404743,MUS,Mauritius,1.0,Africa,1,0.6917137543795994,15,sdg15_redlist
0.9800545454545456,0.9713138093070484,0.9717367389322646,0.9706727272727272,0.9738272727272728,0.9724727272727272,0.9629909090909092,0.9668454545454546,0.964790909090909,0.9722272727272728,0.9759636363636364,0.9767454545454546,0.9796909090909092,0.9746545454545454,0.9862636363636365,0.9848454545454546,0.9848727272727272,0.9762727272727272,0.9734545454545456,0.9789801120335256,0.9794031487963936,0.9798255210652372,0.5714630982404743,MUS,Mauritius,0.9972727272727272,Africa,1,0.6917137543795994,16,sdg16_homicides
0.7247810940202868,0.7247810550693288,0.7247810158996089,0.7247809765110418,0.7247809369036844,0.7247808970774514,0.7247808570325276,0.7247808167688135,0.7247807762861669,0.7247807355847158,0.7247806946643891,0.7247806535252437,0.7247806121672227,0.7231,0.7231,0.7231,0.7247804445422616,0.7333000000000001,0.7355,0.7154,0.72,0.7247802300242796,0.5714630982404743,MUS,Mauritius,0.9,Africa,1,0.6917137543795994,16,sdg16_rsf
0.1489310344827586,0.1278275862068965,0.1300344827586206,0.176103448275862,0.1772413793103448,0.1653793103448275,0.1495862068965517,0.1268275862068965,0.1196896551724138,0.1257931034482758,0.1576896551724138,0.1415172413793103,0.1489310344827586,0.1576896551724138,0.2204482758620689,0.2159310344827586,0.2252068965517241,0.2233103448275862,0.2188965517241379,0.2149310344827586,0.212766051266783,0.2085570767528679,0.5714630982404743,MUS,Mauritius,0.4827586206896552,Africa,1,0.6917137543795994,17,sdg17_govex
0.9855420662145208,0.9863170000567152,0.9870925396236316,0.9878686853851946,0.988645437811556,0.989422797373834,0.9902007645438288,0.9909793397922044,0.9917585235916136,0.9925383164137996,0.9828,0.9954,0.9972,0.9988,0.9991,0.9993,0.9995,0.9996,0.9997,0.9998,0.9997,0.9998,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,1,sdg1_320pov
0.9999649227731418,0.9999649839843984,0.9999650448988788,0.9999651055165693,0.9999651658374518,0.999965225861528,0.9999652855887824,0.999965345019204,0.9999654041527872,0.99996546298952,0.9997,1.0,1.0,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,1,sdg1_wpc
0.076,0.0777,0.0808,0.083675,0.082875,0.085175,0.0846,0.0885249999999999,0.089975,0.093375,0.0915,0.0945,0.096675,0.0987,0.07585,0.10135,0.100325,0.106275,0.1032,0.1033507204006127,0.104669417722448,0.1059845331805604,0.5483459142814756,MYS,Malaysia,0.175,East & South Asia,1,0.6038418818351559,2,sdg2_crlyld
0.93,0.925,0.921,0.916,0.911,0.906,0.901,0.896,0.891,0.885,0.88,0.874,0.869,0.863,0.857,0.851,0.844,0.8395799234708363,0.8338465746134318,0.8281438310961846,0.8224715461131211,0.8168295735213746,0.5483459142814756,MYS,Malaysia,0.972,East & South Asia,1,0.6038418818351559,2,sdg2_obesity
0.4354609929078014,0.4404255319148935,0.4390070921985815,0.4411347517730496,0.4425531914893617,0.4439716312056737,0.4730496453900709,0.4829787234042553,0.5063829787234042,0.5219858156028367,0.5425531914893617,0.5524822695035461,0.5609929078014184,0.575177304964539,0.5936170212765957,0.6170212765957446,0.6356513998842956,0.6549214064188504,0.6731566950139154,0.6903911420291706,0.7066576787006511,0.721988315473368,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,2,sdg2_snmi
0.5359636363636364,0.5462149094205984,0.555655785508435,0.5650049693080348,0.5741657221250733,0.5836,0.5915460350315982,0.5996389162748557,0.6072899974678734,0.6144693043332268,0.6218,0.6273055175833946,0.6329804861233157,0.6382198062366484,0.6430715191297196,0.6482363636363636,0.6518171431163182,0.6546545454545454,0.6598892261847169,0.6640181818181818,0.6676977364924568,0.6714817967074396,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,2,sdg2_stunting
0.772,0.7749999999999999,0.772,0.7775000000000001,0.7809999999999999,0.7845,0.782,0.784,0.7889999999999999,0.784,0.7854999999999999,0.7949999999999999,0.7894999999999999,0.7905,0.8105,0.8174999999999999,0.817,0.8180000000000001,0.8251553511329774,0.8298111324116775,0.8343648260991046,0.8388176095078421,0.5483459142814756,MYS,Malaysia,0.98,East & South Asia,1,0.6038418818351559,2,sdg2_trophic
0.968133816059435,0.974,0.971,0.97,0.968,0.967,0.965,0.963,0.963,0.964,0.968,0.97,0.971,0.965,0.963,0.96,0.966,0.968,0.97,0.9658655544249086,0.9657463512314166,0.9656271609811712,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,2,sdg2_undernsh
0.5185909090909091,0.5214301521164657,0.5225152065630425,0.5236002676618909,0.5246844771345422,0.5264545454545455,0.5268469642739433,0.5279238625662401,0.5289971504805919,0.5300663069113511,0.5321363636363636,0.5321902230398905,0.5332444336225421,0.5342934144904063,0.5353371376299378,0.5378636363636364,0.5374088202389942,0.5381363636363636,0.5394621516288964,0.5393636363636363,0.5415019417422968,0.5425175925024632,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,2,sdg2_wasting
0.966,0.968,0.97,0.976,0.98,0.981,0.984,0.986,0.986,0.986,0.986,0.9859,0.987,0.988,0.989,0.994,0.9924684832917592,0.9935443139189886,0.9945878684133334,0.9955994275450166,0.9965792701533474,0.9975276731573216,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,3,sdg3_births
0.9376772727272727,0.9392727272727271,0.9408681818181818,0.9411090909090908,0.9413454545454546,0.9415863636363636,0.9418227272727272,0.9420636363636364,0.9416954545454546,0.9413318181818182,0.9409636363636364,0.9406,0.9402318181818182,0.9399909090909092,0.93975,0.939509090909091,0.9392681818181818,0.9390272727272728,0.9387863636363636,0.9403521616081888,0.9403511095428598,0.9403500572319672,0.5483459142814756,MYS,Malaysia,0.9886363636363636,East & South Asia,1,0.6038418818351559,3,sdg3_fertility
0.9881818181818182,0.9881818181818182,0.9886363636363636,0.9890909090909092,0.9895454545454544,0.99,0.99,0.9904545454545456,0.990909090909091,0.990909090909091,0.9913636363636364,0.9913636363636364,0.9913636363636364,0.9913636363636364,0.9918181818181818,0.9922727272727272,0.9918181818181818,0.9922727272727272,0.9918181818181818,0.990909090909091,0.991817332025866,0.991928740336558,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,3,sdg3_hiv
0.9848,0.9856,0.9864,0.9868,0.9872,0.9876,0.988,0.988,0.9884,0.9884,0.988,0.988,0.988,0.988,0.988,0.988,0.9884,0.9884,0.9877077126725736,0.987723762652081,0.9877398086289872,0.9877558506036904,0.5483459142814756,MYS,Malaysia,0.99864,East & South Asia,1,0.6038418818351559,3,sdg3_matmort
0.919672131147541,0.9245901639344264,0.9295081967213116,0.9311475409836064,0.9327868852459016,0.9344262295081968,0.9344262295081968,0.9344262295081968,0.9327868852459016,0.9327868852459016,0.9311475409836064,0.9311475409836064,0.9327868852459016,0.9327868852459016,0.9327868852459016,0.9311475409836064,0.9295081967213116,0.9278688524590164,0.9262295081967212,0.9245901639344264,0.9295044282855563,0.92950455977739,0.5483459142814756,MYS,Malaysia,0.981967213114754,East & South Asia,1,0.6038418818351559,3,sdg3_neonat
0.5928280952713543,0.5917047159091879,0.5905750421567788,0.5894390543641563,0.588296732829626,0.5871480578000146,0.6,0.62,0.58,0.54,0.56,0.58,0.5900000000000001,0.58,0.6,0.63,0.5741779813209149,0.5729748360416203,0.53,0.54,0.5693696535676231,0.5681724760358051,0.5483459142814756,MYS,Malaysia,0.76,East & South Asia,1,0.6038418818351559,3,sdg3_swb
0.953125,0.955,0.9575,0.954375,0.9575,0.956875,0.95625,0.956875,0.955,0.955,0.953125,0.95,0.94625,0.943125,0.941875,0.94375,0.94125,0.94125,0.9425,0.9425,0.9405885053681402,0.940188231629918,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,3,sdg3_tb
0.6167142857142858,0.6367142857142858,0.6415714285714286,0.6251428571428572,0.6358571428571429,0.6445714285714286,0.6465714285714286,0.6537142857142857,0.647,0.6418571428571429,0.6411428571428571,0.6464285714285714,0.6495714285714286,0.6544285714285714,0.6708571428571428,0.6737142857142857,0.6567142857142857,0.6728571428571428,0.6758571428571428,0.6788571428571428,0.6776806624812934,0.6803003490225592,0.5483459142814756,MYS,Malaysia,0.9542857142857144,East & South Asia,1,0.6038418818351559,3,sdg3_traffic
0.9556521739130436,0.9586956521739132,0.961304347826087,0.9630434782608696,0.9639130434782608,0.9643478260869566,0.964782608695652,0.964782608695652,0.964782608695652,0.964782608695652,0.964782608695652,0.9652173913043478,0.9652173913043478,0.9652173913043478,0.9652173913043478,0.964782608695652,0.9643478260869566,0.9639130434782608,0.9634782608695652,0.962608695652174,0.9651490095688756,0.9653011078114276,0.5483459142814756,MYS,Malaysia,0.9886956521739132,East & South Asia,1,0.6038418818351559,3,sdg3_u5mort
0.96,0.95,0.94,0.93,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.93,0.93,0.93,0.96,0.97,0.9474916779491308,0.9474914473344852,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,3,sdg3_vac
0.98415,0.97815,0.96591,0.97093,0.99375,0.99593,0.95411,0.95113,0.95068,0.95869,0.96233,0.97061,0.98544,0.99664,0.99892,0.99517,0.99821,0.99646,0.9865545707330484,0.9874312812714692,0.9883048944022336,0.9891754158517472,0.5483459142814756,MYS,Malaysia,1.0,East & South Asia,1,0.6038418818351559,4,sdg4_primary
0.6225985915492959,0.6020281690140845,0.5919507042253521,0.662661971830986,0.6353380281690141,0.6085422535211268,0.6116408450704226,0.6125281690140845,0.6091901408450704,0.599387323943662,0.5962042253521127,0.598887323943662,0.6028521126760563,0.5844225352112676,0.5912605633802818,0.6073450704225352,0.5868802816901408,0.5865704225352113,0.5758450704225352,0.5979929577464789,0.5847406301538314,0.5829124883529886,0.5483459142814756,MYS,Malaysia,0.704225352112676,East & South Asia,1,0.6038418818351559,4,sdg4_second
